country,year,tonry_frase_49,wpb,ps_44,ps_150,cdpc_27,un_surv_pop,pccp_suv_pop_2011,unodc_prison_pop,unodc_prison_pop_latest,beckley_total_prison,pop,const_low,const_high,const_avg,const_med,const_low_pop,const_high_pop,const_avg_pop,const_med_pop,const_low_chg,const_high_chg,const_avg_chg,const_med_chg,const_low_pop_chg,const_high_pop_chg,const_avg_pop_chg,const_med_pop_chg
Netherlands,1954,NA,5609,NA,NA,NA,NA,NA,NA,NA,NA,10569687,5609,5609,5609,5609,53.07,53.07,53.07,53.07,0,0,0,0,-1.3018411753766093,-1.3018411753766093,-1.3018411753766093,-1.3018411753766093
Netherlands,1955,NA,5609,NA,NA,NA,NA,NA,NA,NA,NA,10709621,5609,5609,5609,5609,52.37,52.37,52.37,52.37,0,0,0,0,-1.3190126248351288,-1.3190126248351288,-1.3190126248351288,-1.3190126248351288
Netherlands,1956,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,10851924,5000,5000,5000,5000,46.07,46.07,46.07,46.07,-10.857550365484043,-10.857550365484043,-10.857550365484043,-10.857550365484043,-12.029788046591555,-12.029788046591555,-12.029788046591555,-12.029788046591555
Netherlands,1957,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,10996626,5000,5000,5000,5000,45.47,45.47,45.47,45.47,0,0,0,0,-1.302365964836122,-1.302365964836122,-1.302365964836122,-1.302365964836122
Netherlands,1958,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,11144073,5000,5000,5000,5000,44.87,44.87,44.87,44.87,0,0,0,0,-1.3195513525401394,-1.3195513525401394,-1.3195513525401394,-1.3195513525401394
Netherlands,1959,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,11294683,5000,5000,5000,5000,44.27,44.27,44.27,44.27,0,0,0,0,-1.3371963449966444,-1.3371963449966444,-1.3371963449966444,-1.3371963449966444
Netherlands,1960,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,11486631,5000,5000,5000,5000,43.53,43.53,43.53,43.53,0,0,0,0,-1.6715608764400314,-1.6715608764400314,-1.6715608764400314,-1.6715608764400314
Netherlands,1961,NA,3947,NA,NA,NA,NA,NA,NA,NA,NA,11638712,3947,3947,3947,3947,33.91,33.91,33.91,33.91,-21.060000000000002,-21.060000000000002,-21.060000000000002,-21.060000000000002,-22.0997013553871,-22.0997013553871,-22.0997013553871,-22.0997013553871
Netherlands,1962,NA,3947,NA,NA,NA,NA,NA,NA,NA,NA,11805689,3947,3947,3947,3947,33.43,33.43,33.43,33.43,0,0,0,0,-1.4155116484812649,-1.4155116484812649,-1.4155116484812649,-1.4155116484812649
Netherlands,1963,NA,3947,NA,NA,NA,NA,NA,NA,NA,NA,11965966,3947,3947,3947,3947,32.99,32.99,32.99,32.99,0,0,0,0,-1.3161830690996044,-1.3161830690996044,-1.3161830690996044,-1.3161830690996044
Netherlands,1964,NA,3947,NA,NA,NA,NA,NA,NA,NA,NA,12127120,3947,3947,3947,3947,32.55,32.55,32.55,32.55,0,0,0,0,-1.3337374962109876,-1.3337374962109876,-1.3337374962109876,-1.3337374962109876
Netherlands,1965,NA,3947,NA,NA,NA,NA,NA,NA,NA,NA,12294732,3947,3947,3947,3947,32.1,32.1,32.1,32.1,0,0,0,0,-1.38248847926266,-1.38248847926266,-1.38248847926266,-1.38248847926266
Netherlands,1966,NA,3786,NA,NA,NA,NA,NA,NA,NA,NA,12456251,3786,3786,3786,3786,30.39,30.39,30.39,30.39,-4.079047377755257,-4.079047377755257,-4.079047377755257,-4.079047377755257,-5.3271028037383195,-5.3271028037383195,-5.3271028037383195,-5.3271028037383195
Netherlands,1967,NA,3786,NA,NA,NA,NA,NA,NA,NA,NA,12598201,3786,3786,3786,3786,30.05,30.05,30.05,30.05,0,0,0,0,-1.1187890753537342,-1.1187890753537342,-1.1187890753537342,-1.1187890753537342
Netherlands,1968,NA,3786,NA,NA,NA,NA,NA,NA,NA,NA,12729721,3786,3786,3786,3786,29.74,29.74,29.74,29.74,0,0,0,0,-1.0316139767054984,-1.0316139767054984,-1.0316139767054984,-1.0316139767054984
Netherlands,1969,NA,3786,NA,NA,NA,NA,NA,NA,NA,NA,12877984,3786,3786,3786,3786,29.4,29.4,29.4,29.4,0,0,0,0,-1.1432414256893069,-1.1432414256893069,-1.1432414256893069,-1.1432414256893069
Netherlands,1970,2644,3786,NA,NA,NA,NA,NA,NA,NA,NA,13038526,2644,3215,3215,3215,20.279999999999998,24.66,24.66,24.66,-30.16376122556788,-15.08188061278394,-15.08188061278394,-15.08188061278394,-31.020408163265312,-16.122448979591834,-16.122448979591834,-16.122448979591834
Netherlands,1971,2830,3152,NA,NA,NA,NA,NA,NA,NA,NA,13194497,2830,3152,2991,2991,21.45,23.89,22.67,22.67,7.034795763993948,-1.9595645412130638,-6.9673405909797825,-6.9673405909797825,5.769230769230779,-3.1224655312246536,-8.06974858069748,-8.06974858069748
Netherlands,1972,2774,3152,NA,NA,NA,NA,NA,NA,NA,NA,13328593,2774,3152,2963,2963,20.810000000000002,23.650000000000002,22.23,22.23,-1.9787985865724382,0,-0.9361417586091608,-0.9361417586091608,-2.9836829836829697,-1.0046044370029235,-1.9408910454345003,-1.9408910454345003
Netherlands,1973,2529,3152,NA,NA,NA,NA,NA,NA,NA,NA,13439322,2529,3152,2841,2841,18.82,23.45,21.14,21.14,-8.832011535688537,0,-4.117448531893351,-4.117448531893351,-9.562710235463728,-0.8456659619450437,-4.9032838506522705,-4.9032838506522705
Netherlands,1974,NA,3152,NA,NA,NA,NA,NA,NA,NA,NA,13545056,3152,3152,3152,3152,23.27,23.27,23.27,23.27,24.634242783708977,0,10.946849700809574,10.946849700809574,23.645058448459082,-0.7675906183368858,10.075685903500469,10.075685903500469
Netherlands,1975,2526,3152,NA,NA,NA,NA,NA,NA,NA,NA,13666335,2526,3152,2839,2839,18.479999999999997,23.06,20.77,20.77,-19.860406091370557,0,-9.930203045685278,-9.930203045685278,-20.584443489471436,-0.9024495058014648,-10.743446497636441,-10.743446497636441
Netherlands,1976,2866,NA,NA,NA,NA,NA,NA,NA,NA,NA,13774037,2866,2866,2866,2866,20.810000000000002,20.810000000000002,20.810000000000002,20.810000000000002,13.460015835312747,-9.073604060913706,0.9510390982740402,0.9510390982740402,12.60822510822514,-9.75715524718125,0.1925854597977983,0.1925854597977983
Netherlands,1977,3039,NA,NA,NA,NA,NA,NA,NA,NA,NA,13856185,3039,3039,3039,3039,21.93,21.93,21.93,21.93,6.036287508722959,6.036287508722959,6.036287508722959,6.036287508722959,5.382027871215748,5.382027871215748,5.382027871215748,5.382027871215748
Netherlands,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13941700,3151,3151,3151,3151,22.6,22.6,22.6,22.6,3.6854228364593613,3.6854228364593613,3.6854228364593613,3.6854228364593613,3.0551755585955394,3.0551755585955394,3.0551755585955394,3.0551755585955394
Netherlands,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14038270,3263,3263,3263,3263,23.24,23.24,23.24,23.24,3.5544271659790545,3.5544271659790545,3.5544271659790545,3.5544271659790545,2.8318584070796327,2.8318584070796327,2.8318584070796327,2.8318584070796327
Netherlands,1980,3224,3873,NA,NA,NA,NA,NA,NA,NA,NA,14149800,3374,3374,3374,3374,23.85,23.85,23.85,23.85,3.401777505363163,3.401777505363163,3.401777505363163,3.401777505363163,2.6247848537005294,2.6247848537005294,2.6247848537005294,2.6247848537005294
Netherlands,1981,3486,NA,NA,NA,NA,NA,NA,NA,NA,NA,14247208,3486,3486,3486,3486,24.47,24.47,24.47,24.47,3.319502074688797,3.319502074688797,3.319502074688797,3.319502074688797,2.5995807127882493,2.5995807127882493,2.5995807127882493,2.5995807127882493
Netherlands,1982,3699,NA,NA,NA,NA,NA,NA,NA,NA,NA,14312690,3699,3699,3699,3699,25.84,25.84,25.84,25.84,6.110154905335628,6.110154905335628,6.110154905335628,6.110154905335628,5.598692276256645,5.598692276256645,5.598692276256645,5.598692276256645
Netherlands,1983,3971,NA,NA,NA,NA,NA,NA,NA,NA,NA,14367070,3971,3971,3971,3971,27.64,27.64,27.64,27.64,7.353338740200053,7.353338740200053,7.353338740200053,7.353338740200053,6.965944272445823,6.965944272445823,6.965944272445823,6.965944272445823
Netherlands,1984,4418,NA,NA,NA,NA,NA,NA,NA,NA,NA,14424211,4418,4418,4418,4418,30.630000000000003,30.630000000000003,30.630000000000003,30.630000000000003,11.256610425585494,11.256610425585494,11.256610425585494,11.256610425585494,10.817655571635317,10.817655571635317,10.817655571635317,10.817655571635317
Netherlands,1985,4608,4888,NA,NA,NA,NA,NA,NA,NA,NA,14491632,4608,4888,4748,4748,31.8,33.730000000000004,32.760000000000005,32.760000000000005,4.300588501584427,10.638297872340425,7.469443186962427,7.469443186962427,3.819784524975508,10.12079660463598,6.953966699314405,6.953966699314405
Netherlands,1986,4599,NA,4906,NA,NA,NA,NA,NA,NA,NA,14572278,4599,4906,4753,4753,31.56,33.67,32.61,32.61,-0.1953125,0.36824877250409166,0.10530749789385004,0.10530749789385004,-0.7547169811320817,-0.17788319003854808,-0.4578754578754752,-0.4578754578754752
Netherlands,1987,4883,NA,NA,NA,NA,NA,NA,NA,NA,NA,14665037,4883,4883,4883,4883,33.3,33.3,33.3,33.3,6.175255490323983,-0.4688136975132491,2.73511466442247,2.73511466442247,5.5133079847908695,-1.0989010989011123,2.1159153633854575,2.1159153633854575
Netherlands,1988,5341,NA,NA,NA,NA,NA,NA,NA,NA,NA,14760094,5341,5341,5341,5341,36.190000000000005,36.190000000000005,36.190000000000005,36.190000000000005,9.379479827974606,9.379479827974606,9.379479827974606,9.379479827974606,8.678678678678702,8.678678678678702,8.678678678678702,8.678678678678702
Netherlands,1989,6027,NA,NA,NA,NA,NA,NA,NA,NA,NA,14848907,6027,6027,6027,6027,40.59,40.59,40.59,40.59,12.844036697247708,12.844036697247708,12.844036697247708,12.844036697247708,12.158054711246196,12.158054711246196,12.158054711246196,12.158054711246196
Netherlands,1990,6481,6662,NA,NA,NA,NA,NA,NA,NA,NA,14951510,6481,6662,6572,6572,43.349999999999994,44.56,43.949999999999996,43.949999999999996,7.532769205243072,10.53592168574747,9.042641446822632,9.042641446822632,6.799704360679948,9.78073417097807,8.27790096082777,8.27790096082777
Netherlands,1991,7047,NA,NA,NA,NA,NA,NA,NA,NA,NA,15069798,7047,7047,7047,7047,46.760000000000005,46.760000000000005,46.760000000000005,46.760000000000005,8.733220182070669,5.779045331732212,7.227632379793062,7.227632379793062,7.8662053056516985,4.937163375224422,6.393629124004573,6.393629124004573
Netherlands,1992,7317,NA,NA,NA,NA,NA,NA,NA,NA,NA,15184166,7317,7317,7317,7317,48.190000000000005,48.190000000000005,48.190000000000005,48.190000000000005,3.8314176245210727,3.8314176245210727,3.8314176245210727,3.8314176245210727,3.058169375534644,3.058169375534644,3.058169375534644,3.058169375534644
Netherlands,1993,7582,NA,NA,NA,NA,NA,NA,NA,NA,NA,15290368,7582,7582,7582,7582,49.59,49.59,49.59,49.59,3.621702883695504,3.621702883695504,3.621702883695504,3.621702883695504,2.905167047105205,2.905167047105205,2.905167047105205,2.905167047105205
Netherlands,1994,8285,NA,NA,NA,NA,NA,NA,NA,NA,NA,15382838,8285,8285,8285,8285,53.86,53.86,53.86,53.86,9.27195990503825,9.27195990503825,9.27195990503825,9.27195990503825,8.61060697721314,8.61060697721314,8.61060697721314,8.61060697721314
Netherlands,1995,9540,11886,10200,NA,NA,11886,NA,NA,NA,NA,15459006,9540,11886,10878,11043,61.71,76.89,70.36999999999999,71.43,15.147857573928786,43.464091732045866,31.297525648762825,33.289076644538326,14.574823616784258,42.759004827330116,30.653546230969162,32.62161158559229
Netherlands,1996,10690,NA,NA,NA,NA,NA,NA,NA,NA,NA,15530498,10690,10690,10690,10690,68.83,68.83,68.83,68.83,12.054507337526205,-10.06225811879522,-1.7282588711160138,-3.19659512813547,11.537838275806186,-10.482507478215636,-2.1884325706977297,-3.6399272014559823
Netherlands,1997,11770,NA,13618,NA,NA,13804,NA,NA,NA,NA,15610650,11770,13804,13064,13618,75.4,88.43,83.69,87.24000000000001,10.102899906454631,29.13002806361085,22.207670720299344,27.390084190832553,9.545256428882766,28.475955252070328,21.58942321662066,26.747057968908923
Netherlands,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15707209,12462,13818,13325,13694,79.34,87.97,84.83,87.19,5.8793542905692435,0.10141987829614604,1.9978567054500918,0.5580848876487002,5.2254641909814294,-0.52018545742396,1.3621699127733309,-0.057313159101342694
Netherlands,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15812088,13155,13833,13586,13771,83.19,87.48,85.92,87.09,5.56090515166105,0.10855405992184108,1.9587242026266418,0.5622900540382649,4.8525334005545675,-0.5570080709332669,1.2849227867499746,-0.1146920518408009
Netherlands,2000,NA,13847,NA,NA,NA,NA,13847,NA,NA,NA,15925513,13847,13847,13847,13847,86.95,86.95,86.95,86.95,5.260357278601292,0.10120725800621701,1.9210952451052552,0.551884394742575,4.519774011299441,-0.6058527663465948,1.1987895716946009,-0.16075324377081246
Netherlands,2001,NA,NA,NA,NA,NA,NA,15246,15376,NA,16416,16046180,15246,16416,15679,15376,95.01,102.3,97.71000000000001,95.82,10.1032714667437,18.55275510940998,13.230302592619338,11.042102982595509,9.269695227142039,17.653824036802753,12.374928119608976,10.201265094882105
Netherlands,2002,NA,16239,16239,NA,NA,NA,16239,16930,NA,16416,16148929,16239,16930,16413,16239,100.56,104.84,101.63,100.56,6.513183785911059,3.1310916179337234,4.6814210089929205,5.61264308012487,5.841490369434793,2.4828934506353924,4.011871865725092,4.946775203506585
Netherlands,2003,NA,NA,NA,NA,NA,NA,18242,16184,16184,16416,16225302,16184,18242,16757,16300,99.75,112.43,103.27,100.46000000000001,-0.33869080608411845,7.749556999409332,2.0958995917869983,0.37563889402056777,-0.8054892601432004,7.239603204883635,1.6136967430876714,-0.09944311853619164
Netherlands,2004,NA,20075,NA,NA,NA,NA,20075,18766,18766,16416,16281779,16416,20075,18820,18766,100.82,123.3,115.59,115.26,1.4335145823035098,10.04824032452582,12.311272900877245,15.128834355828221,1.0726817042606447,9.668238014764734,11.929892514767122,14.732231734023488
Netherlands,2005,NA,NA,NA,NA,NA,NA,21826,17560,17560,16416,16319868,16416,21826,18341,17560,100.59,133.73999999999998,112.38,107.6,0,8.722291407222913,-2.545164718384697,-6.4265160396461685,-0.22812933941677224,8.46715328467152,-2.777056838826895,-6.645844178379326
Netherlands,2006,NA,20463,NA,NA,NA,NA,20463,16091,16091,16416,16346101,16091,20463,17905,16416,98.44000000000001,125.19,109.54,100.43,-1.979775828460039,-6.24484559699441,-2.3771877214982826,-6.514806378132118,-2.1373894025250935,-6.393001345895008,-2.527140060508978,-6.663568773234189
Netherlands,2007,NA,NA,NA,NA,NA,NA,18746,15151,15151,16416,16381696,15151,18746,16366,15784,92.49000000000001,114.43,99.9,96.35,-5.841774905226524,-8.390754043884083,-8.595364423345435,-3.84990253411306,-6.04429093864283,-8.59493569773943,-8.80043819609275,-4.062531116200351
Netherlands,2008,NA,16416,NA,NA,NA,NA,17113,13696,14610,16416,16445593,13696,17113,15650,16416,83.28,104.06,95.16,99.82,-9.603326513101445,-8.711191720900459,-4.374923622143468,4.004054738976178,-9.957833279273443,-9.062308835095696,-4.744744744744754,3.6014530358069528
Netherlands,2009,NA,NA,NA,NA,NA,NA,16284,12876,14364,16416,16530388,12876,16416,14985,15324,77.89,99.31,90.64999999999999,92.7,-5.987149532710281,-4.072927014550342,-4.2492012779552715,-6.652046783625732,-6.472142170989434,-4.564674226407842,-4.739386296763351,-7.1328391103987085
Netherlands,2010,NA,15235,NA,NA,NA,NA,NA,12370,14368,16416,16615394,12370,16416,14597,14802,74.45,98.8,87.85,89.08,-3.9297918608263434,0,-2.589255922589256,-3.4064212999216914,-4.416484786236998,-0.5135434498036503,-3.088803088803086,-3.905070118662356
Netherlands,2011,NA,NA,NA,NA,NA,NA,NA,12084,13969,16416,16693074,12084,16416,14156,13969,72.39,98.34,84.8,83.67999999999999,-2.3120452708164914,0,-3.021168733301363,-5.627617889474395,-2.7669576897246504,-0.4655870445344067,-3.4718269778030706,-6.061966771441407
Netherlands,2012,NA,13749,NA,NA,NA,NA,NA,NA,13473,NA,16754962,13473,13749,13611,13611,80.41000000000001,82.06,81.24000000000001,81.24000000000001,11.494538232373387,-16.246345029239766,-3.849957615145521,-2.562817667692748,11.078878298107488,-16.55480984340045,-4.198113207547156,-2.915869980879522
Netherlands,2013,NA,NA,NA,NA,NA,NA,NA,NA,12721,NA,16804432,12721,12721,12721,12721,75.7,75.7,75.7,75.7,-5.58153343724486,-7.4769074114481056,-6.538828888399088,-6.538828888399088,-5.857480412883978,-7.750426517182548,-6.819300837026103,-6.819300837026103
Netherlands,2014,NA,11603,NA,NA,NA,NA,NA,NA,11934,NA,16865008,11603,11934,11769,11769,68.8,70.76,69.78,69.78,-8.788617247071771,-6.186620548699002,-7.483688389277572,-7.483688389277572,-9.114927344782041,-6.525759577278728,-7.820343461030385,-7.820343461030385
Netherlands,2015,NA,NA,NA,NA,NA,NA,NA,NA,10850,NA,16939923,10850,10850,10850,10850,64.05,64.05,64.05,64.05,-6.489700939412221,-9.083291436232614,-7.808649842807375,-7.808649842807375,-6.90406976744186,-9.482758620689665,-8.211521926053315,-8.211521926053315
Netherlands,2016,NA,10115,NA,NA,NA,NA,NA,NA,NA,NA,17030314,10115,10115,10115,10115,59.39,59.39,59.39,59.39,-6.774193548387098,-6.774193548387098,-6.774193548387098,-6.774193548387098,-7.27556596409055,-7.27556596409055,-7.27556596409055,-7.27556596409055
New Caledonia,1998,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,205279,303,303,303,303,147.6,147.6,147.6,147.6,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209214,312,312,312,312,148.97,148.97,148.97,148.97,2.9702970297029703,2.9702970297029703,2.9702970297029703,2.9702970297029703,0.9281842818428216,0.9281842818428216,0.9281842818428216,0.9281842818428216
New Caledonia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213230,320,320,320,320,150.23,150.23,150.23,150.23,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,0.8458078807813593,0.8458078807813593,0.8458078807813593,0.8458078807813593
New Caledonia,2001,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,217324,329,329,329,329,151.39000000000001,151.39000000000001,151.39000000000001,151.39000000000001,2.8125,2.8125,2.8125,2.8125,0.7721493709645377,0.7721493709645377,0.7721493709645377,0.7721493709645377
New Caledonia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221490,322,322,322,322,145.38000000000002,145.38000000000002,145.38000000000002,145.38000000000002,-2.127659574468085,-2.127659574468085,-2.127659574468085,-2.127659574468085,-3.96987912015324,-3.96987912015324,-3.96987912015324,-3.96987912015324
New Caledonia,2003,NA,315,NA,NA,NA,NA,NA,NA,315,NA,225296,315,315,315,315,139.82000000000002,139.82000000000002,139.82000000000002,139.82000000000002,-2.1739130434782608,-2.1739130434782608,-2.1739130434782608,-2.1739130434782608,-3.8244600357683325,-3.8244600357683325,-3.8244600357683325,-3.8244600357683325
New Caledonia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228750,283,283,283,283,123.72,123.72,123.72,123.72,-10.158730158730158,-10.158730158730158,-10.158730158730158,-10.158730158730158,-11.514804748962968,-11.514804748962968,-11.514804748962968,-11.514804748962968
New Caledonia,2005,NA,251,NA,NA,NA,NA,NA,NA,251,NA,232250,251,251,251,251,108.07,108.07,108.07,108.07,-11.307420494699647,-11.307420494699647,-11.307420494699647,-11.307420494699647,-12.649531199482707,-12.649531199482707,-12.649531199482707,-12.649531199482707
New Caledonia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235750,289,289,289,289,122.38,122.38,122.38,122.38,15.139442231075698,15.139442231075698,15.139442231075698,15.139442231075698,13.241417599703897,13.241417599703897,13.241417599703897,13.241417599703897
New Caledonia,2007,NA,326,NA,NA,NA,NA,NA,NA,326,NA,239250,326,326,326,326,136.26,136.26,136.26,136.26,12.802768166089965,12.802768166089965,12.802768166089965,12.802768166089965,11.341722503677069,11.341722503677069,11.341722503677069,11.341722503677069
New Caledonia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242750,354,354,354,354,145.83,145.83,145.83,145.83,8.588957055214724,8.588957055214724,8.588957055214724,8.588957055214724,7.023337736679893,7.023337736679893,7.023337736679893,7.023337736679893
New Caledonia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245950,382,382,382,382,155.32000000000002,155.32000000000002,155.32000000000002,155.32000000000002,7.909604519774012,7.909604519774012,7.909604519774012,7.909604519774012,6.507577316052944,6.507577316052944,6.507577316052944,6.507577316052944
New Caledonia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249750,410,410,410,410,164.16,164.16,164.16,164.16,7.329842931937172,7.329842931937172,7.329842931937172,7.329842931937172,5.691475663147035,5.691475663147035,5.691475663147035,5.691475663147035
New Caledonia,2011,NA,438,NA,NA,NA,NA,NA,NA,438,NA,254350,438,438,438,438,172.2,172.2,172.2,172.2,6.829268292682928,6.829268292682928,6.829268292682928,6.829268292682928,4.897660818713446,4.897660818713446,4.897660818713446,4.897660818713446
New Caledonia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259000,420,420,420,420,162.16,162.16,162.16,162.16,-4.10958904109589,-4.10958904109589,-4.10958904109589,-4.10958904109589,-5.830429732868754,-5.830429732868754,-5.830429732868754,-5.830429732868754
New Caledonia,2013,NA,402,NA,NA,NA,NA,NA,NA,402,NA,263650,402,402,402,402,152.47,152.47,152.47,152.47,-4.285714285714286,-4.285714285714286,-4.285714285714286,-4.285714285714286,-5.975579674395657,-5.975579674395657,-5.975579674395657,-5.975579674395657
New Caledonia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268050,425,425,425,425,158.55,158.55,158.55,158.55,5.721393034825871,5.721393034825871,5.721393034825871,5.721393034825871,3.987669705515847,3.987669705515847,3.987669705515847,3.987669705515847
New Caledonia,2015,NA,448,NA,NA,NA,NA,NA,NA,448,NA,272400,448,448,448,448,164.46,164.46,164.46,164.46,5.411764705882352,5.411764705882352,5.411764705882352,5.411764705882352,3.727530747398294,3.727530747398294,3.727530747398294,3.727530747398294
New Caledonia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276550,499,499,499,499,180.26,180.26,180.26,180.26,11.383928571428571,11.383928571428571,11.383928571428571,11.383928571428571,9.607199318983328,9.607199318983328,9.607199318983328,9.607199318983328
